Age,User,Gender
35,c893fc69-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c893fc6a-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893fc6b-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fc6c-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fc6d-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c893fc6e-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fc6f-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fc70-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893fc71-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fc72-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c893fc73-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c893fc74-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fc75-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fc76-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c893fc77-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c893fc78-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c893fc79-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c893fc7a-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c893fc7b-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fc7c-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fc7d-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c893fc7e-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c893fc7f-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c893fc80-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c893fc81-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c893fc82-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c893fc83-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c893fc84-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c893fc85-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fc86-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c893fc87-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c893fc88-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c893fc89-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fc8a-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c893fc8b-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c893fc8c-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c893fc8d-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c893fc8e-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fc8f-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c893fc90-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c893fc91-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c893fc92-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c893fc93-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c893fc94-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c893fc95-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c893fc96-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c893fc97-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c893fc98-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fc99-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c893fc9a-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c893fc9b-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c893fc9c-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c893fc9d-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c893fc9e-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c893fc9f-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c893fca0-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fca1-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c893fca2-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fca3-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fca4-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c893fca5-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c893fca6-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fca7-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c893fca8-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c893fca9-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c893fcaa-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fcab-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c893fcac-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fcad-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c893fcae-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c893fcaf-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fcb0-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fcb1-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c893fcb2-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c893fcb3-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c893fcb4-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c893fcb5-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c893fcb6-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c893fcb7-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c893fcb8-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c893fcb9-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c893fcba-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fcbb-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c893fcbc-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c893fcbd-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c893fcbe-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fcbf-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fcc0-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c893fcc1-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c893fcc2-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c893fcc3-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c893fcc4-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c893fcc5-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c893fcc6-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fcc7-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fcc8-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fcc9-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c893fcca-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fccb-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c893fccc-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c893fccd-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c893fcce-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c893fccf-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fcd0-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c893fcd1-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c893fcd2-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fcd3-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fcd4-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c893fcd5-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c893fcd6-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c893fcd7-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c893fcd8-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c893fcd9-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fcda-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c893fcdb-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c893fcdc-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c893fcdd-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c893fcde-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fcdf-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c893fce0-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c893fce1-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c893fce2-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fce3-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c893fce4-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fce5-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c893fce6-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893fce7-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c893fce8-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fce9-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c893fcea-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c893fceb-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c893fcec-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fced-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c893fcee-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c893fcef-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c893fcf0-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fcf1-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fcf2-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c893fcf3-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fcf4-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c893fcf5-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c893fcf6-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fcf7-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fcf8-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fcf9-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c893fcfa-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c893fcfb-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fcfc-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c893fcfd-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c893fcfe-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c893fcff-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c893fd00-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fd01-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c893fd02-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c893fd03-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c893fd04-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fd05-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c893fd06-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c893fd07-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c893fd08-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c893fd09-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c893fd0a-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fd0b-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c893fd0c-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c893fd0d-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fd0e-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c893fd0f-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c893fd10-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c893fd11-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c893fd12-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fd13-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c893fd14-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c893fd15-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c893fd16-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c893fd17-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c893fd18-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c893fd19-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fd1a-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c893fd1b-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c893fd1c-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c893fd1d-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fd1e-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c893fd1f-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c893fd20-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c893fd21-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fd22-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fd23-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c893fd24-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c893fd25-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fd26-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fd27-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c893fd28-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c893fd29-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c893fd2a-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c893fd2b-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c893fd2c-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fd2d-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fd2e-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c893fd2f-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c893fd30-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c893fd31-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fd32-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c893fd33-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c893fd34-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c893fd35-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c893fd36-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fd37-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c893fd38-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fd39-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c893fd3a-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c893fd3b-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c893fd3c-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c893fd3d-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c893fd3e-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c893fd3f-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fd40-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fd41-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c893fd42-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c893fd43-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c893fd44-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c893fd45-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fd46-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c893fd47-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c893fd48-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fd49-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c893fd4a-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c893fd4b-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c893fd4c-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fd4d-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fd4e-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c893fd4f-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c893fd50-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c893fd51-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fd52-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c893fd53-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c893fd54-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c893fd55-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fd56-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c893fd57-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c893fd58-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c893fd59-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fd5a-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fd5b-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c893fd5c-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c893fd5d-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fd5e-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c893fd5f-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c893fd60-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c893fd61-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c893fd62-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c893fd63-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fd64-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c893fd65-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c893fd66-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c893fd67-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c893fd68-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c893fd69-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c893fd6a-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c893fd6b-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c893fd6c-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c893fd6d-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fd6e-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fd6f-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fd70-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fd71-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c893fd72-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c893fd73-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c893fd74-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c893fd75-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c893fd76-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fd77-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fd78-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fd79-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c893fd7a-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fd7b-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c893fd7c-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fd7d-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fd7e-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c893fd7f-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c893fd80-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c893fd81-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c893fd82-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fd83-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c893fd84-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c893fd85-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c893fd86-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c893fd87-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fd88-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c893fd89-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c893fd8a-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c893fd8b-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fd8c-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c893fd8d-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c893fd8e-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fd8f-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c893fd90-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fd91-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c893fd92-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fd93-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fd94-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c893fd95-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c893fd96-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fd97-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8946d96-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8946d97-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c8946d98-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8946d99-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8946d9a-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c8946d9b-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8946d9c-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8946d9d-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c8946d9e-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8946d9f-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c8946da0-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c8946da1-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8946da2-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c8946da3-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c8946da4-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c8946da5-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8946da6-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8946da7-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c8946da8-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c8946da9-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8946daa-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c8946dab-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c8946dac-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8946dad-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8946dae-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8946daf-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c8946db0-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8946db1-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8946db2-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8946db3-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8946db4-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8946db5-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8946db6-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8946db7-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8946db8-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c8946db9-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8946dba-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8946dbb-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c8946dbc-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8946dbd-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c8946dbe-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8946dbf-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8946dc0-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8946dc1-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8946dc2-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8946dc3-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8946dc4-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8946dc5-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8946dc6-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8946dc7-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8946dc8-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c8946dc9-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8946dca-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c8946dcb-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c8946dcc-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8946dcd-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c8946dce-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c8946dcf-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8946dd0-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8946dd1-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c8946dd2-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8946dd3-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c8946dd4-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c8946dd5-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c8946dd6-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8946dd7-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c8946dd8-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c8946dd9-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8946dda-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8946ddb-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8946ddc-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c8946ddd-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8946dde-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8946ddf-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8946de0-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c8946de1-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8946de2-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c8946de3-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c8946de4-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8946de5-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8946de6-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8946de7-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8946de8-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8946de9-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8946dea-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8946deb-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c8946dec-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c8946ded-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8946dee-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8946def-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8946df0-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8946df1-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8946df2-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8946df3-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c8946df4-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8946df5-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8946df6-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8946df7-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c8946df8-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8946df9-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8946dfa-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c8946dfb-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8946dfc-f9e1-11e9-8f3d-d43b041bfdb9,0
